country_name,country_code,year,gdp,population
Ukraine,UKR,2006,107648000000.0,46787786.0
Uruguay,URY,2006,19579457965.0,3325401.0
United States,USA,2006,13814600000000.0,298379912.0
Uzbekistan,UZB,2006,17330833853.0,26488250.0
St. Vincent and the Grenadines,VCT,2006,610930037.0,108603.0
"Venezuela, RB",VEN,2006,183478000000.0,26850194.0
Vietnam,VNM,2006,66371664817.0,84617540.0
Vanuatu,VUT,2006,439376794.1,214370.0
Samoa,WSM,2006,505832439.8,180876.0
"Yemen, Rep.",YEM,2006,19061978586.0,20687646.0
South Africa,ZAF,2006,271638000000.0,48489464.0
Zambia,ZMB,2006,12756858899.0,12173514.0
Zimbabwe,ZWE,2006,5443896500.0,12155491.0
Afghanistan,AFG,2007,9747879532.0,27100536.0
Angola,AGO,2007,65266452081.0,20905363.0
Albania,ALB,2007,10677321490.0,2970017.0
Andorra,AND,2007,3952600602.0,82684.0
United Arab Emirates,ARE,2007,257916000000.0,6168838.0
Argentina,ARG,2007,287531000000.0,39684295.0
Armenia,ARM,2007,9206301700.0,2932618.0
Antigua and Barbuda,ATG,2007,1312759259.0,84026.0
Australia,AUS,2007,853100000000.0,20827600.0
Austria,AUT,2007,388691000000.0,8295487.0
Azerbaijan,AZE,2007,33050343783.0,8581300.0
Burundi,BDI,2007,1356199365.0,7862214.0
Belgium,BEL,2007,470324000000.0,10625700.0
Benin,BEN,2007,8158257572.0,8454793.0
Burkina Faso,BFA,2007,7625723124.0,14252021.0
Bangladesh,BGD,2007,79611888213.0,142660376.0
Bulgaria,BGR,2007,44405101470.0,7545338.0
Bahrain,BHR,2007,21730000000.0,1035919.0
"Bahamas, The",BHS,2007,10618340000.0,337389.0
Bosnia and Herzegovina,BIH,2007,15778767670.0,3762786.0
Belarus,BLR,2007,45277399814.0,9560953.0
Belize,BLZ,2007,1271600000.0,299025.0
Bolivia,BOL,2007,13120183157.0,9558439.0
Brazil,BRA,2007,1397080000000.0,190130443.0
Barbados,BRB,2007,4674000000.0,278700.0
Brunei Darussalam,BRN,2007,12247694247.0,374965.0
Bhutan,BTN,2007,1168308517.0,664876.0
Botswana,BWA,2007,10939053365.0,1875459.0
Central African Republic,CAF,2007,1697565949.0,4198010.0
Canada,CAN,2007,1464980000000.0,32889025.0
Switzerland,CHE,2007,479913000000.0,7551117.0
Chile,CHL,2007,173606000000.0,16530195.0
China,CHN,2007,3550340000000.0,1317885000.0
Cote d'Ivoire,CIV,2007,20370544322.0,19171237.0
Cameroon,CMR,2007,22365265026.0,18730282.0
"Congo, Dem. Rep.",COD,2007,16737071816.0,58453683.0
"Congo, Rep.",COG,2007,8782703767.0,3876119.0
Cook Islands,COK,2007,,
Colombia,COL,2007,206182000000.0,43737512.0
Comoros,COM,2007,795673128.5,641620.0
Cabo Verde,CPV,2007,1513933983.0,475060.0
Costa Rica,CRI,2007,26743972564.0,4404628.0
Cuba,CUB,2007,58603900000.0,11251122.0
Cyprus,CYP,2007,23968764030.0,1063713.0
Czech Republic,CZE,2007,190184000000.0,10298828.0
Germany,DEU,2007,3421230000000.0,82266372.0
Djibouti,DJI,2007,847918929.1,805451.0
Dominica,DMA,2007,421375851.9,70795.0
Denmark,DNK,2007,319423000000.0,5461438.0
Dominican Republic,DOM,2007,43965420071.0,9338861.0
Algeria,DZA,2007,134846000000.0,34166972.0
Ecuador,ECU,2007,51007777000.0,14296557.0
"Egypt, Arab Rep.",EGY,2007,130438000000.0,78232126.0
Eritrea,ERI,2007,1317974491.0,2996536.0
Spain,ESP,2007,1472130000000.0,45226803.0
Estonia,EST,2007,22445583082.0,1340680.0
Ethiopia,ETH,2007,19707616773.0,80674348.0
Finland,FIN,2007,256053000000.0,5288720.0
Fiji,FJI,2007,3405050612.0,836190.0
France,FRA,2007,2657210000000.0,64016225.0
"Micronesia, Fed. Sts.",FSM,2007,256787200.0,104444.0
Gabon,GAB,2007,12455410056.0,1472575.0
United Kingdom,GBR,2007,3100880000000.0,61322463.0
Georgia,GEO,2007,10172882371.0,3860158.0
Ghana,GHA,2007,24827844950.0,22963946.0
Guinea,GIN,2007,6281917656.0,9518162.0
"Gambia, The",GMB,2007,1279704745.0,1639848.0
Guinea-Bissau,GNB,2007,696910810.9,1411543.0
Equatorial Guinea,GNQ,2007,13071718759.0,821687.0
Greece,GRC,2007,318498000000.0,11048473.0
Grenada,GRD,2007,758683592.6,105190.0
Guatemala,GTM,2007,34113107372.0,13477017.0
Guyana,GUY,2007,2730968914.0,746474.0
Honduras,HND,2007,12361257681.0,7808518.0
Croatia,HRV,2007,60073426977.0,4310217.0
Haiti,HTI,2007,9315973989.0,9495328.0
Hungary,HUN,2007,139966000000.0,10055780.0
Indonesia,IDN,2007,432217000000.0,232374245.0
India,IND,2007,1216740000000.0,1183209472.0
Ireland,IRL,2007,269918000000.0,4398942.0
"Iran, Islamic Rep.",IRN,2007,349882000000.0,71336475.0
Iraq,IRQ,2007,88840050497.0,27911248.0
Iceland,ISL,2007,21514962938.0,311566.0
Israel,ISR,2007,178959000000.0,7180100.0
Italy,ITA,2007,2210290000000.0,58438310.0
Jamaica,JAM,2007,12799593018.0,2768227.0
Jordan,JOR,2007,17110587447.0,6255280.0
Japan,JPN,2007,4515260000000.0,128001000.0
Kazakhstan,KAZ,2007,104850000000.0,15484192.0
Kenya,KEN,2007,31958195182.0,38705932.0
Kyrgyz Republic,KGZ,2007,3802566171.0,5268400.0
Cambodia,KHM,2007,8639235842.0,13679962.0
Kiribati,KIR,2007,132671743.0,96527.0
St. Kitts and Nevis,KNA,2007,689285185.2,47769.0
"Korea, Rep.",KOR,2007,1172610000000.0,48683638.0
Kuwait,KWT,2007,114640000000.0,2504019.0
Lao PDR,LAO,2007,4222962988.0,5944948.0
Lebanon,LBN,2007,24827355015.0,4767344.0
Liberia,LBR,2007,1373000000.0,3461911.0
Libya,LBY,2007,67516236338.0,5974787.0
St. Lucia,LCA,2007,1336088815.0,167639.0
Liechtenstein,LIE,2007,4601299567.0,35217.0
Sri Lanka,LKA,2007,32350248411.0,19842044.0
Lesotho,LSO,2007,1716262753.0,1986922.0
Lithuania,LTU,2007,39697891352.0,3231294.0
Luxembourg,LUX,2007,50888134410.0,479993.0
Latvia,LVA,2007,31004884421.0,2200325.0
Morocco,MAR,2007,79041294874.0,31163673.0
Monaco,MCO,2007,5867916781.0,34525.0
Moldova,MDA,2007,4401189466.0,2873429.0
Madagascar,MDG,2007,8524620739.0,19433530.0
Maldives,MDV,2007,1868383461.0,335169.0
Mexico,MEX,2007,1052700000000.0,109170502.0
Marshall Islands,MHL,2007,153884600.0,56051.0
"Macedonia, FYR",MKD,2007,8336478142.0,2065426.0
Mali,MLI,2007,8145694632.0,13651464.0
Malta,MLT,2007,7925371459.0,406724.0
Myanmar,MMR,2007,20182477481.0,49621475.0
Montenegro,MNE,2007,3680711744.0,615875.0
Mongolia,MNG,2007,4234999823.0,2593820.0
Mozambique,MOZ,2007,10450843291.0,21673316.0
Mauritania,MRT,2007,4328063511.0,3202517.0
Mauritius,MUS,2007,8150138757.0,1239630.0
Malawi,MWI,2007,4432937046.0,13341806.0
Malaysia,MYS,2007,193548000000.0,26720370.0
Namibia,NAM,2007,8729714008.0,2006514.0
Niger,NER,2007,5731485267.0,14685399.0
Nigeria,NGA,2007,275626000000.0,146339977.0
Nicaragua,NIC,2007,7423367753.0,5590055.0
Niue,NIU,2007,,
Netherlands,NLD,2007,847482000000.0,16381696.0
Norway,NOR,2007,400937000000.0,4709153.0
Nepal,NPL,2007,10325618017.0,26382581.0
Nauru,NRU,2007,,9842.0
New Zealand,NZL,2007,137320000000.0,4223800.0
Oman,OMN,2007,42085379489.0,2657158.0
Pakistan,PAK,2007,152386000000.0,167808105.0
Panama,PAN,2007,21295984200.0,3453675.0
Peru,PER,2007,102171000000.0,28333052.0
Philippines,PHL,2007,155980000000.0,89405482.0
Palau,PLW,2007,198897700.0,19158.0
Papua New Guinea,PNG,2007,9545177005.0,6808514.0
Poland,POL,2007,429029000000.0,38120560.0
North Korea,PRK,2007,,24188331.0
Portugal,PRT,2007,240191000000.0,10542964.0
Paraguay,PRY,2007,17856270473.0,5998427.0
West Bank and Gaza,PSE,2007,5815700000.0,3494496.0
Qatar,QAT,2007,79712087912.0,1218434.0
Romania,ROU,2007,174585000000.0,20882982.0
Russian Federation,RUS,2007,1299710000000.0,142805114.0
Rwanda,RWA,2007,4069636442.0,9273757.0
Saudi Arabia,SAU,2007,415965000000.0,25184597.0
Sudan,SDN,2007,45898948564.0,32360621.0
Senegal,SEN,2007,14285970085.0,11687080.0
Singapore,SGP,2007,180942000000.0,4588599.0
Solomon Islands,SLB,2007,620230005.2,492132.0
Sierra Leone,SLE,2007,2158496873.0,5989633.0
El Salvador,SLV,2007,17011750900.0,6105810.0
San Marino,SMR,2007,2185874624.0,30063.0
Somalia,SOM,2007,,11080121.0
Serbia,SRB,2007,43170990616.0,7381579.0
South Sudan,SSD,2007,,8315139.0
Sao Tome and Principe,STP,2007,149146423.1,166300.0
Suriname,SUR,2007,2936612022.0,511181.0
Slovak Republic,SVK,2007,86454081577.0,5374622.0
Slovenia,SVN,2007,48006372844.0,2018122.0
Sweden,SWE,2007,491253000000.0,9148092.0
Swaziland,SWZ,2007,3469363925.0,1042652.0
Seychelles,SYC,2007,1033561654.0,85033.0
Syrian Arab Republic,SYR,2007,40405006007.0,19878254.0
Chad,TCD,2007,8650138069.0,10818024.0
Togo,TGO,2007,2659095101.0,5920359.0
Thailand,THA,2007,262942000000.0,66182067.0
Tajikistan,TJK,2007,3719506173.0,7062672.0
Turkmenistan,TKM,2007,12664165103.0,4870141.0
Timor-Leste,TLS,2007,542795300.0,1036392.0
Tonga,TON,2007,298513956.2,102581.0
Trinidad and Tobago,TTO,2007,21641620050.0,1308451.0
Tunisia,TUN,2007,38908069299.0,10304726.0
Turkey,TUR,2007,681321000000.0,69581848.0
Tuvalu,TUV,2007,27030374.03,10221.0
Tanzania,TZA,2007,21843529025.0,40681414.0
Uganda,UGA,2007,11902564401.0,29486338.0
Ukraine,UKR,2007,142580000000.0,46509355.0
Uruguay,URY,2007,23410572633.0,3331749.0
United States,USA,2007,14451900000000.0,301231207.0
Uzbekistan,UZB,2007,22311393928.0,26868000.0
St. Vincent and the Grenadines,VCT,2007,684446259.3,108518.0
"Venezuela, RB",VEN,2007,230364000000.0,27247610.0
Vietnam,VNM,2007,77414425532.0,85419591.0
Vanuatu,VUT,2007,526428309.9,219472.0
Samoa,WSM,2007,570469196.7,182046.0
"Yemen, Rep.",YEM,2007,21650532264.0,21282515.0
South Africa,ZAF,2007,299416000000.0,49119766.0
Zambia,ZMB,2007,14056957976.0,12502958.0
Zimbabwe,ZWE,2007,5291950100.0,12255922.0
Afghanistan,AFG,2008,10109225814.0,27722276.0
Angola,AGO,2008,88538611205.0,21695634.0
Albania,ALB,2008,12881354104.0,2947314.0
Andorra,AND,2008,4085630584.0,83862.0
United Arab Emirates,ARE,2008,315475000000.0,7089487.0
Argentina,ARG,2008,361558000000.0,40080160.0
Armenia,ARM,2008,11662040714.0,2907618.0
Antigua and Barbuda,ATG,2008,1370070370.0,85397.0
Australia,AUS,2008,1054000000000.0,21249200.0
Austria,AUT,2008,430294000000.0,8321496.0
Azerbaijan,AZE,2008,48852482960.0,8763400.0
Burundi,BDI,2008,1611835902.0,8126102.0
Belgium,BEL,2008,515224000000.0,10709973.0
Benin,BEN,2008,9748276762.0,8696921.0
Burkina Faso,BFA,2008,9451436359.0,14689725.0
Bangladesh,BGD,2008,91631278239.0,144304167.0
Bulgaria,BGR,2008,54438966420.0,7492561.0
Bahrain,BHR,2008,25710904255.0,1114641.0
"Bahamas, The",BHS,2008,10526000000.0,343681.0
Bosnia and Herzegovina,BIH,2008,19112739664.0,3754271.0
Belarus,BLR,2008,60763483146.0,9527985.0
Belize,BLZ,2008,1351350000.0,306823.0
Bolivia,BOL,2008,16674324634.0,9721454.0
Brazil,BRA,2008,1695820000000.0,192030362.0
Barbados,BRB,2008,4785000000.0,279946.0
Brunei Darussalam,BRN,2008,14393099069.0,379421.0
Bhutan,BTN,2008,1227808791.0,671613.0
Botswana,BWA,2008,10945070442.0,1915639.0
Central African Republic,CAF,2008,1985240986.0,4273366.0
Canada,CAN,2008,1549130000000.0,33247118.0
Switzerland,CHE,2008,554363000000.0,7647675.0
Chile,CHL,2008,179638000000.0,16708258.0
China,CHN,2008,4594310000000.0,1324655000.0
Cote d'Ivoire,CIV,2008,24322959641.0,19605569.0
Cameroon,CMR,2008,26409781215.0,19252666.0
"Congo, Dem. Rep.",COD,2008,19788515874.0,60411195.0
"Congo, Rep.",COG,2008,11649858744.0,4011486.0
Cook Islands,COK,2008,,
Colombia,COL,2008,242187000000.0,44254972.0
Comoros,COM,2008,915659192.8,657229.0
Cabo Verde,CPV,2008,1789333749.0,480842.0
Costa Rica,CRI,2008,30612927059.0,4463125.0
Cuba,CUB,2008,60806300000.0,11236971.0
Cyprus,CYP,2008,27844698989.0,1081563.0
Czech Republic,CZE,2008,236816000000.0,10384603.0
Germany,DEU,2008,3730030000000.0,82110097.0
Djibouti,DJI,2008,999105339.3,816358.0
Dominica,DMA,2008,458190185.2,70827.0
Denmark,DNK,2008,353361000000.0,5493621.0
Dominican Republic,DOM,2008,48122547177.0,9458075.0
Algeria,DZA,2008,171008000000.0,34730608.0
Ecuador,ECU,2008,61762635000.0,14535739.0
"Egypt, Arab Rep.",EGY,2008,162818000000.0,79636079.0
Eritrea,ERI,2008,1380188800.0,3062779.0
Spain,ESP,2008,1625220000000.0,45954106.0
Estonia,EST,2008,24371299253.0,1337090.0
Ethiopia,ETH,2008,27066912635.0,82916235.0
Finland,FIN,2008,284554000000.0,5313399.0
Fiji,FJI,2008,3523185920.0,845361.0
France,FRA,2008,2918380000000.0,64374984.0
"Micronesia, Fed. Sts.",FSM,2008,263145100.0,103543.0
Gabon,GAB,2008,15571349776.0,1518540.0
United Kingdom,GBR,2008,2922670000000.0,61806995.0
Georgia,GEO,2008,12795076469.0,3848449.0
Ghana,GHA,2008,28678701891.0,23563825.0
Guinea,GIN,2008,6964179194.0,9738792.0
"Gambia, The",GMB,2008,1561763437.0,1689285.0
Guinea-Bissau,GNB,2008,868154708.5,1446936.0
Equatorial Guinea,GNQ,2008,19749893536.0,860840.0
Greece,GRC,2008,354461000000.0,11077841.0
Grenada,GRD,2008,825976037.0,105456.0
Guatemala,GTM,2008,39136436614.0,13739299.0
Guyana,GUY,2008,3025189399.0,746817.0
Honduras,HND,2008,13881701034.0,7980955.0
Croatia,HRV,2008,70234425974.0,4309705.0
Haiti,HTI,2008,10386485528.0,9646580.0
Hungary,HUN,2008,158136000000.0,10038188.0
Indonesia,IDN,2008,510229000000.0,235469762.0
India,IND,2008,1198900000000.0,1200669765.0
Ireland,IRL,2008,275039000000.0,4489544.0
"Iran, Islamic Rep.",IRN,2008,412336000000.0,72120604.0
Iraq,IRQ,2008,131614000000.0,28385746.0
Iceland,ISL,2008,17905251723.0,317414.0
Israel,ISR,2008,216105000000.0,7308800.0
Italy,ITA,2008,2398860000000.0,58826731.0
Jamaica,JAM,2008,13709402085.0,2781876.0
Jordan,JOR,2008,22657662395.0,6556478.0
Japan,JPN,2008,5037910000000.0,128063000.0
Kazakhstan,KAZ,2008,133442000000.0,15776938.0
Kenya,KEN,2008,35895153328.0,39791981.0
Kyrgyz Republic,KGZ,2008,5139957785.0,5318700.0
Cambodia,KHM,2008,10351914093.0,13883834.0
Kiribati,KIR,2008,141042610.3,98761.0
St. Kitts and Nevis,KNA,2008,751233333.3,48178.0
"Korea, Rep.",KOR,2008,1047340000000.0,49054708.0
Kuwait,KWT,2008,147395000000.0,2656009.0
Lao PDR,LAO,2008,5443915121.0,6046620.0
Lebanon,LBN,2008,29118916106.0,4764741.0
Liberia,LBR,2008,1726000000.0,3607860.0
Libya,LBY,2008,87140405361.0,6058748.0
St. Lucia,LCA,2008,1437731111.0,170011.0
Liechtenstein,LIE,2008,5081432924.0,35471.0
Sri Lanka,LKA,2008,40713812310.0,19983984.0
Lesotho,LSO,2008,1758534995.0,1987129.0
Lithuania,LTU,2008,47797551588.0,3198231.0
Luxembourg,LUX,2008,55849686539.0,488650.0
Latvia,LVA,2008,35756225698.0,2177322.0
Morocco,MAR,2008,92507257784.0,31536811.0
Monaco,MCO,2008,6476490406.0,34872.0
Moldova,MDA,2008,6054849885.0,2867964.0
Madagascar,MDG,2008,10725137478.0,19996473.0
Maldives,MDV,2008,2271646188.0,343452.0
Mexico,MEX,2008,1109990000000.0,110815271.0
Marshall Islands,MHL,2008,153135800.0,56174.0
"Macedonia, FYR",MKD,2008,9909548411.0,2067313.0
Mali,MLI,2008,9798741074.0,14113577.0
Malta,MLT,2008,9090406750.0,409379.0
Myanmar,MMR,2008,31862554102.0,49929642.0
Montenegro,MNE,2008,4545674528.0,616969.0
Mongolia,MNG,2008,5623216449.0,2631898.0
Mozambique,MOZ,2008,12556195189.0,22276596.0
Mauritania,MRT,2008,5138471610.0,3296238.0
Mauritius,MUS,2008,9990370016.0,1244121.0
Malawi,MWI,2008,5321012192.0,13727890.0
Malaysia,MYS,2008,230814000000.0,27236006.0
Namibia,NAM,2008,8496492492.0,2043394.0
Niger,NER,2008,7297600897.0,15250908.0
Nigeria,NGA,2008,337036000000.0,150269623.0
Nicaragua,NIC,2008,8496946608.0,5667432.0
Niue,NIU,2008,,
Netherlands,NLD,2008,947998000000.0,16445593.0
Norway,NOR,2008,462250000000.0,4768212.0
Nepal,NPL,2008,12545438605.0,26666576.0
Nauru,NRU,2008,,9891.0
New Zealand,NZL,2008,133290000000.0,4259800.0
Oman,OMN,2008,60905452458.0,2750963.0
Pakistan,PAK,2008,170078000000.0,171648986.0
Panama,PAN,2008,25155888600.0,3516204.0
Peru,PER,2008,120551000000.0,28562317.0
Philippines,PHL,2008,181007000000.0,90901965.0
Palau,PLW,2008,198283900.0,18704.0
Papua New Guinea,PNG,2008,11670840924.0,6976201.0
Poland,POL,2008,533609000000.0,38125759.0
North Korea,PRK,2008,,24310142.0
Portugal,PRT,2008,262345000000.0,10558177.0
Paraguay,PRY,2008,24578067861.0,6081296.0
West Bank and Gaza,PSE,2008,7310400000.0,3591977.0
Qatar,QAT,2008,115270000000.0,1436665.0
Romania,ROU,2008,214314000000.0,20537875.0
Russian Federation,RUS,2008,1660850000000.0,142742366.0
Rwanda,RWA,2008,5179108956.0,9524534.0
Saudi Arabia,SAU,2008,519797000000.0,25888541.0
Sudan,SDN,2008,54526580232.0,33060837.0
Senegal,SEN,2008,16949789465.0,12004701.0
Singapore,SGP,2008,193612000000.0,4839396.0
Solomon Islands,SLB,2008,699157191.0,503360.0
Sierra Leone,SLE,2008,2505458705.0,6133603.0
El Salvador,SLV,2008,17986890000.0,6131764.0
San Marino,SMR,2008,2393437820.0,30434.0
Somalia,SOM,2008,,11397188.0
Serbia,SRB,2008,52194221469.0,7350222.0
South Sudan,SSD,2008,14586253383.0,8736939.0
Sao Tome and Principe,STP,2008,188021190.6,171120.0
Suriname,SUR,2008,3532969035.0,517122.0
Slovak Republic,SVK,2008,100470000000.0,5379233.0
Slovenia,SVN,2008,55552509155.0,2021316.0
Sweden,SWE,2008,517706000000.0,9219637.0
Swaziland,SWZ,2008,3294093364.0,1049945.0
Seychelles,SYC,2008,967199594.0,86956.0
Syrian Arab Republic,SYR,2008,,20664038.0
Chad,TCD,2008,10393834721.0,11183588.0
Togo,TGO,2008,3310277927.0,6083420.0
Thailand,THA,2008,291383000000.0,66530984.0
Tajikistan,TJK,2008,5161337336.0,7209930.0
Turkmenistan,TKM,2008,19271523179.0,4935767.0
Timor-Leste,TLS,2008,648492700.0,1055431.0
Tonga,TON,2008,344428609.0,103379.0
Trinidad and Tobago,TTO,2008,27871587350.0,1314443.0
Tunisia,TUN,2008,44856586316.0,10414433.0
Turkey,TUR,2008,770449000000.0,70418604.0
Tuvalu,TUV,2008,30290219.76,10314.0
Tanzania,TZA,2008,27941177435.0,41853944.0
Uganda,UGA,2008,14440404021.0,30431736.0
Ukraine,UKR,2008,179817000000.0,46258189.0
Uruguay,URY,2008,30366213118.0,3340221.0
United States,USA,2008,14712800000000.0,304093966.0
Uzbekistan,UZB,2008,29549438884.0,27302800.0
St. Vincent and the Grenadines,VCT,2008,695428851.9,108393.0
"Venezuela, RB",VEN,2008,315953000000.0,27635832.0
Vietnam,VNM,2008,99130304099.0,86243413.0
Vanuatu,VUT,2008,607958616.1,224704.0
Samoa,WSM,2008,619260721.6,183263.0
"Yemen, Rep.",YEM,2008,26910851362.0,21892146.0
South Africa,ZAF,2008,286770000000.0,49779472.0
Zambia,ZMB,2008,17910858638.0,12848530.0
Zimbabwe,ZWE,2008,4415702800.0,12379549.0
Afghanistan,AFG,2009,12439087077.0,28394813.0
Angola,AGO,2009,70307163678.0,22514281.0
Albania,ALB,2009,12044223353.0,2927519.0
Andorra,AND,2009,3674409558.0,84463.0
United Arab Emirates,ARE,2009,253547000000.0,7917372.0
Argentina,ARG,2009,332976000000.0,40482788.0
Armenia,ARM,2009,8647936748.0,2888092.0
Antigua and Barbuda,ATG,2009,1228329630.0,86746.0
Australia,AUS,2009,927805000000.0,21691700.0
Austria,AUT,2009,400172000000.0,8343323.0
Azerbaijan,AZE,2009,44291490421.0,8947243.0
Burundi,BDI,2009,1781455092.0,8397668.0
Belgium,BEL,2009,481346000000.0,10796493.0
Benin,BEN,2009,9699586794.0,8944708.0
Burkina Faso,BFA,2009,9450697336.0,15141098.0
Bangladesh,BGD,2009,102478000000.0,145924797.0
Bulgaria,BGR,2009,52023504656.0,7444443.0
Bahrain,BHR,2009,22938218085.0,1185076.0
"Bahamas, The",BHS,2009,9981960000.0,349604.0
Bosnia and Herzegovina,BIH,2009,17613836210.0,3735938.0
Belarus,BLR,2009,50874078052.0,9506765.0
Belize,BLZ,2009,1317300000.0,314655.0
Bolivia,BOL,2009,17339992165.0,9884781.0
Brazil,BRA,2009,1667020000000.0,193886508.0
Barbados,BRB,2009,4465500000.0,281104.0
Brunei Darussalam,BRN,2009,10732366286.0,383906.0
Bhutan,BTN,2009,1234014292.0,678323.0
Botswana,BWA,2009,10267133178.0,1953498.0
Central African Republic,CAF,2009,2059094048.0,4337625.0
Canada,CAN,2009,1371150000000.0,33628895.0
Switzerland,CHE,2009,541507000000.0,7743831.0
Chile,CHL,2009,172389000000.0,16886186.0
China,CHN,2009,5101700000000.0,1331260000.0
Cote d'Ivoire,CIV,2009,24375209178.0,20059147.0
Cameroon,CMR,2009,26017925552.0,19789919.0
"Congo, Dem. Rep.",COD,2009,18648373312.0,62448574.0
"Congo, Rep.",COG,2009,9723300391.0,4145391.0
Cook Islands,COK,2009,,
Colombia,COL,2009,232398000000.0,44750054.0
Comoros,COM,2009,905341090.6,673252.0
Cabo Verde,CPV,2009,1711817182.0,486671.0
Costa Rica,CRI,2009,30562361123.0,4520740.0
Cuba,CUB,2009,62080000000.0,11226709.0
Cyprus,CYP,2009,25945391775.0,1098083.0
Czech Republic,CZE,2009,207434000000.0,10443936.0
Germany,DEU,2009,3397790000000.0,81902307.0
Djibouti,DJI,2009,1049110685.0,827823.0
Dominica,DMA,2009,489074333.3,70851.0
Denmark,DNK,2009,321241000000.0,5523095.0
Dominican Republic,DOM,2009,48261033297.0,9576737.0
Algeria,DZA,2009,137206000000.0,35333881.0
Ecuador,ECU,2009,62519686000.0,14774424.0
"Egypt, Arab Rep.",EGY,2009,189147000000.0,81134798.0
Eritrea,ERI,2009,1856695551.0,3119920.0
Spain,ESP,2009,1485580000000.0,46362946.0
Estonia,EST,2009,19744110864.0,1334515.0
Ethiopia,ETH,2009,32437389116.0,85233913.0
Finland,FIN,2009,252497000000.0,5338871.0
Fiji,FJI,2009,2870624636.0,853637.0
France,FRA,2009,2690220000000.0,64707040.0
"Micronesia, Fed. Sts.",FSM,2009,280284600.0,102975.0
Gabon,GAB,2009,12113699661.0,1568928.0
United Kingdom,GBR,2009,2410910000000.0,62276270.0
Georgia,GEO,2009,10766836277.0,3814419.0
Ghana,GHA,2009,26048108185.0,24170940.0
Guinea,GIN,2009,6716904569.0,9964469.0
"Gambia, The",GMB,2009,1450140386.0,1740279.0
Guinea-Bissau,GNB,2009,830126470.0,1483921.0
Equatorial Guinea,GNQ,2009,15027795173.0,901599.0
Greece,GRC,2009,330000000000.0,11107017.0
Grenada,GRD,2009,771275555.6,105789.0
Guatemala,GTM,2009,37733609795.0,14000190.0
Guyana,GUY,2009,3165661865.0,747718.0
Honduras,HND,2009,14587496229.0,8150775.0
Croatia,HRV,2009,62600093959.0,4305181.0
Haiti,HTI,2009,11269821159.0,9798046.0
Hungary,HUN,2009,130760000000.0,10022650.0
Indonesia,IDN,2009,539580000000.0,238620563.0
India,IND,2009,1341890000000.0,1217726215.0
Ireland,IRL,2009,236316000000.0,4535375.0
"Iran, Islamic Rep.",IRN,2009,416397000000.0,72924837.0
Iraq,IRQ,2009,111661000000.0,28973162.0
Iceland,ISL,2009,13164652470.0,318499.0
Israel,ISR,2009,207468000000.0,7485600.0
Italy,ITA,2009,2191240000000.0,59095365.0
Jamaica,JAM,2009,12120460873.0,2795837.0
Jordan,JOR,2009,24537876124.0,6893260.0
Japan,JPN,2009,5231380000000.0,128047000.0
Kazakhstan,KAZ,2009,115309000000.0,16092822.0
Kenya,KEN,2009,37021512049.0,40901792.0
Kyrgyz Republic,KGZ,2009,4690062255.0,5383300.0
Cambodia,KHM,2009,10401851851.0,14093604.0
Kiribati,KIR,2009,132420059.3,100930.0
St. Kitts and Nevis,KNA,2009,747862963.0,48599.0
"Korea, Rep.",KOR,2009,943942000000.0,49307835.0
Kuwait,KWT,2009,105963000000.0,2821045.0
Lao PDR,LAO,2009,5832915387.0,6148623.0
Lebanon,LBN,2009,35399582929.0,4813026.0
Liberia,LBR,2009,1768000000.0,3754133.0
Libya,LBY,2009,63028320702.0,6133984.0
St. Lucia,LCA,2009,1401507889.0,172221.0
Liechtenstein,LIE,2009,4504549214.0,35727.0
Sri Lanka,LKA,2009,42066217872.0,20123508.0
Lesotho,LSO,2009,1773199523.0,1990131.0
Lithuania,LTU,2009,37388122046.0,3162916.0
